Facility ID,Facility Name,State,Condition,Measure ID,Measure Name,Score,Start Date,End Date,Units,Direction,Benchmark Cohort Mean,Difference From Cohort Mean,Cohort Std,Relative Position to Cohort
100127,MORTON PLANT HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,273,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-46.042895442359224,194.23454340108813,Similar to Cohort Mean
100127,MORTON PLANT HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,79,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,16.248481166464153,14.26410401480717,Above Cohort Mean
100127,MORTON PLANT HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,84,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,12.794528875379939,15.301005619510628,Above Cohort Mean
100127,MORTON PLANT HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,9.185852090032157,12.458768258898832,Above Cohort Mean
100127,MORTON PLANT HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,8.462940461725395,9.331622199177664,Above Cohort Mean
100127,MORTON PLANT HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
100128,TAMPA GENERAL HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,234,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,37.79890643985419,47.60975122994506,Above Cohort Mean
100128,TAMPA GENERAL HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,232,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,40.35176184690158,46.7205969814635,Above Cohort Mean
100128,TAMPA GENERAL HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,322,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,2.9571045576407755,194.23454340108813,Similar to Cohort Mean
100128,TAMPA GENERAL HOSPITAL,FL,Emergency Department,OP_18d,ED Time - Transfer Patients,328,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-29.589877835951143,142.46786302624454,Similar to Cohort Mean
100128,TAMPA GENERAL HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,54,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-8.751518833535847,14.26410401480717,Below Cohort Mean
100128,TAMPA GENERAL HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,61,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-10.205471124620061,15.301005619510628,Below Cohort Mean
100128,TAMPA GENERAL HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,83,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-2.8141479099678435,12.458768258898832,Similar to Cohort Mean
100128,TAMPA GENERAL HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,78,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-1.5370595382746046,9.331622199177664,Similar to Cohort Mean
100128,TAMPA GENERAL HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-6.854191980558937,7.1830180546942275,Below Cohort Mean
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,136,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-60.20109356014581,47.60975122994506,Below Cohort Mean
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,133,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-58.64823815309842,46.7205969814635,Below Cohort Mean
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,228,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-91.04289544235922,194.23454340108813,Similar to Cohort Mean
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,71,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,8.248481166464153,14.26410401480717,Above Cohort Mean
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,61,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-10.205471124620061,15.301005619510628,Below Cohort Mean
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,10.185852090032157,12.458768258898832,Above Cohort Mean
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,11.462940461725395,9.331622199177664,Above Cohort Mean
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-0.8541919805589373,7.1830180546942275,Similar to Cohort Mean
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,203,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,6.798906439854193,47.60975122994506,Similar to Cohort Mean
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,199,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,7.3517618469015815,46.7205969814635,Similar to Cohort Mean
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,729,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,409.9571045576408,194.23454340108813,Above Cohort Mean
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,76,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,13.248481166464153,14.26410401480717,Above Cohort Mean
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,83,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,11.794528875379939,15.301005619510628,Above Cohort Mean
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,11.185852090032157,12.458768258898832,Above Cohort Mean
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,86,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,6.462940461725395,9.331622199177664,Above Cohort Mean
100132,SOUTH FLORIDA BAPTIST HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,93,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,1.1458080194410627,7.1830180546942275,Similar to Cohort Mean
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Emergency Department,OP_18a,ED Time - All Patients,204,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,7.798906439854193,47.60975122994506,Similar to Cohort Mean
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Emergency Department,OP_18b,ED Time - General Patients,204,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,12.351761846901582,46.7205969814635,Similar to Cohort Mean
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,43,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-28.460929772502467,17.08769480035599,Below Cohort Mean
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,59,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-3.7515188335358474,14.26410401480717,Similar to Cohort Mean
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,83,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,11.794528875379939,15.301005619510628,Above Cohort Mean
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,72,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-13.814147909967843,12.458768258898832,Below Cohort Mean
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,74,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-5.537059538274605,9.331622199177664,Below Cohort Mean
100135,TALLAHASSEE MEMORIAL HEALTHCARE,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,0.1458080194410627,7.1830180546942275,Similar to Cohort Mean
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Emergency Department,OP_18a,ED Time - All Patients,128,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-68.20109356014581,47.60975122994506,Below Cohort Mean
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Emergency Department,OP_18b,ED Time - General Patients,124,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-67.64823815309842,46.7205969814635,Below Cohort Mean
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Emergency Department,OP_18d,ED Time - Transfer Patients,147,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-210.58987783595114,142.46786302624454,Below Cohort Mean
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,83,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,20.248481166464153,14.26410401480717,Above Cohort Mean
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,17.79452887537994,15.301005619510628,Above Cohort Mean
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,9.185852090032157,12.458768258898832,Above Cohort Mean
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,11.462940461725395,9.331622199177664,Above Cohort Mean
100137,ADVENTHEALTH HEART OF FLORIDA,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Emergency Department,OP_18a,ED Time - All Patients,138,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-58.20109356014581,47.60975122994506,Below Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Emergency Department,OP_18b,ED Time - General Patients,135,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-56.64823815309842,46.7205969814635,Below Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,193,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-126.04289544235922,194.23454340108813,Below Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Emergency Department,OP_18d,ED Time - Transfer Patients,280,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-77.58987783595114,142.46786302624454,Below Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,76,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,4.5390702274975325,17.08769480035599,Similar to Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,63,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,0.24848116646415264,14.26410401480717,Similar to Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,70,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-1.2054711246200611,15.301005619510628,Similar to Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,69,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-16.814147909967843,12.458768258898832,Below Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,86,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,6.462940461725395,9.331622199177664,Above Cohort Mean
100150,LOWER KEYS MEDICAL CENTER,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,3.1458080194410627,7.1830180546942275,Similar to Cohort Mean
100151,MAYO CLINIC,FL,Emergency Department,OP_18a,ED Time - All Patients,208,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,11.798906439854193,47.60975122994506,Similar to Cohort Mean
100151,MAYO CLINIC,FL,Emergency Department,OP_18b,ED Time - General Patients,206,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,14.351761846901582,46.7205969814635,Similar to Cohort Mean
100151,MAYO CLINIC,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,225,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-94.04289544235922,194.23454340108813,Similar to Cohort Mean
100151,MAYO CLINIC,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,69,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,6.248481166464153,14.26410401480717,Similar to Cohort Mean
100151,MAYO CLINIC,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,72,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,0.7945288753799389,15.301005619510628,Similar to Cohort Mean
100151,MAYO CLINIC,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,8.185852090032157,12.458768258898832,Above Cohort Mean
100151,MAYO CLINIC,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,2.4629404617253954,9.331622199177664,Similar to Cohort Mean
100151,MAYO CLINIC,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,96,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,4.145808019441063,7.1830180546942275,Above Cohort Mean
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,124,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-72.20109356014581,47.60975122994506,Below Cohort Mean
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,120,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-71.64823815309842,46.7205969814635,Below Cohort Mean
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Emergency Department,OP_18d,ED Time - Transfer Patients,248,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-109.58987783595114,142.46786302624454,Below Cohort Mean
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,56,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-15.460929772502467,17.08769480035599,Below Cohort Mean
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,64,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,1.2484811664641526,14.26410401480717,Similar to Cohort Mean
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,55,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-16.20547112462006,15.301005619510628,Below Cohort Mean
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,86,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,0.18585209003215653,12.458768258898832,Similar to Cohort Mean
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,8.462940461725395,9.331622199177664,Above Cohort Mean
100156,HCA FLORIDA LAKE CITY HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,0.1458080194410627,7.1830180546942275,Similar to Cohort Mean
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Emergency Department,OP_18a,ED Time - All Patients,166,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-30.201093560145807,47.60975122994506,Below Cohort Mean
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Emergency Department,OP_18b,ED Time - General Patients,162,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-29.64823815309842,46.7205969814635,Below Cohort Mean
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,198,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-121.04289544235922,194.23454340108813,Below Cohort Mean
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,96,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,24.539070227497533,17.08769480035599,Above Cohort Mean
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,54,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-8.751518833535847,14.26410401480717,Below Cohort Mean
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,72,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,0.7945288753799389,15.301005619510628,Similar to Cohort Mean
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,1.1858520900321565,12.458768258898832,Similar to Cohort Mean
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,76,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-3.5370595382746046,9.331622199177664,Similar to Cohort Mean
100157,LAKELAND REGIONAL MEDICAL CENTER,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-4.854191980558937,7.1830180546942275,Below Cohort Mean
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,126,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-70.20109356014581,47.60975122994506,Below Cohort Mean
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,123,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-68.64823815309842,46.7205969814635,Below Cohort Mean
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,198,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-121.04289544235922,194.23454340108813,Below Cohort Mean
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,59,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-3.7515188335358474,14.26410401480717,Similar to Cohort Mean
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,56,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-15.205471124620061,15.301005619510628,Below Cohort Mean
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,88,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,2.1858520900321565,12.458768258898832,Similar to Cohort Mean
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,78,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-1.5370595382746046,9.331622199177664,Similar to Cohort Mean
100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,6.145808019441063,7.1830180546942275,Above Cohort Mean
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,Emergency Department,OP_18a,ED Time - All Patients,109,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-87.20109356014581,47.60975122994506,Below Cohort Mean
100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,Emergency Department,OP_18b,ED Time - General Patients,106,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-85.64823815309842,46.7205969814635,Below Cohort Mean
